Adult_IP	Secr_IP	LTR_type	family	HOG	cons	strand	length	dt	Adult_IP_rpkm	Secr_IP_rpkm	sim_LTR	length_centred
int_As:27200	5.316104830542	0.121734776219666	int	rnd-5_family-4189	N0.HOG0000032_OG0000021_n0	C	As	2.58883172559421	0	3.80477842921804	-0.766600338021447	int	-0.407252835455786
LTR_As:27206	2.439803068241	0.240635261210451	LTR	rnd-5_family-870	no_RT	Other	As	2.46239799789896	0	3.13394449271024	0.25470159485794	LTR	-0.533686563151038
soloLTR_As:27210	2.23519471961815	0	soloLTR	rnd-5_family-461	N0.HOG0000010_OG0000006_n0	HC	As	2.84135947045485	0	1.75427186809416	-2.70898527659253	soloLTR	-0.154725090595139
int_As:27218	15.1022840826399	0.302344769713045	int	rnd-4_family-1097	N0.HOG0000003_OG0000003_n0	C	As	2.89817648349768	0	4.26504892395007	-0.954903504089625	int	-0.0979080775523173
int_As:27219	56.0830016079059	1.33255858634245	int	rnd-4_family-1097	N0.HOG0000003_OG0000003_n0	C	As	3.39915433395822	0	4.4862566193633	-0.80144724802663	int	0.403069772908223
int_As:27242	11.3464643934481	0.54918784939433	int	rnd-5_family-557	N0.HOG0000003_OG0000003_n0	C	As	3.24229290498293	0	2.71271642791282	-1.41372831435114	int	0.246208343932937
int_As:27246	7.49739323835286	0	int	rnd-1_family-911	N0.HOG0000003_OG0000003_n0	C	As	3.06595298031387	0	2.70755881093974	-3.45506876692255	int	0.0698684192638761
int_As:27248	9.04732973511891	0	int	rnd-1_family-911	N0.HOG0000003_OG0000003_n0	C	As	2.65513843481138	0	4.33991098733878	-2.09037238642946	int	-0.340946126238612
int_As:27255	5.04392275313166	0	int	rnd-5_family-557	N0.HOG0000003_OG0000003_n0	C	As	3.12024479554637	0	1.96518516468823	-3.63542227326581	int	0.124160234496371
LTR_As:27260	2.52759949524209	0	LTR	rnd-5_family-557	N0.HOG0000003_OG0000003_n0	C	As	2.66931688056611	0	2.49564121145675	-2.13747216372393	LTR	-0.326767680483881
int_As:27283	9.27339971462456	0.304705780726599	int_fl	rnd-5_family-2347	N0.HOG0000016_OG0000008_n0	HC	As	3.66558099101795	0	1.01847869055515	-3.49330378652158	int	0.66949642996796
int_As:27284	4.40982351659288	0.243919309019706	int_fl	rnd-4_family-1499	N0.HOG0000016_OG0000008_n0	HC	As	3.05690485133647	0	1.98604365334881	-1.70197049118455	int	0.060820290286479
int_As:27292	2.76824859183014	0	int	rnd-5_family-8986	N0.HOG0000003_OG0000003_n0	C	As	2.77378644498119	0	2.27456544145866	-2.48451254481503	int	-0.2222981160688
int_As:27304	13.9185833805628	0.181688649716801	int	rnd-5_family-2363	N0.HOG0000003_OG0000003_n0	C	As	3.80085449150356	0	1.14950730923917	-4.45854592192624	int	0.804769930453567
LTR_As:27306	4.96864085369381	0.24378728876095	LTR	rnd-5_family-2363	N0.HOG0000003_OG0000003_n0	C	As	2.54530711646582	0	3.85378365001681	-0.00320323030865821	LTR	-0.45077744458417
LTR_As:27311	1.29955606104401	0	LTR	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.47712125471966	0	2.22827281100929	-1.49901211451015	LTR	-0.518963306330331
LTR_As:27328	4.97903948026782	0.426485608798345	LTR	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.52113808370404	0	3.9370732585566	0.682598183593755	LTR	-0.474946477345958
int_As:27346	25.0524528108271	0.785570633099562	int	rnd-5_family-3872	N0.HOG0000003_OG0000003_n0	C	As	3.02118929906994	0	4.58258675534259	-0.236483877124023	int	0.0251047380199445
int_As:27365	1.82043688851218	0.0608651040600119	int	rnd-5_family-2061	no_RT	Other	As	3.45377685969044	0	-0.561384247663496	-4.08790121169985	int	0.457692298640449
int_As:27376	19.3089342151578	0.121283723742598	int	rnd-5_family-8689	N0.HOG0000003_OG0000003_n0	C	As	3.43727479741012	0	2.82650246531592	-3.5902009414376	int	0.44119023636013
int_As:27380	42.8113577807845	1.09420269463225	int	rnd-5_family-8689	N0.HOG0000003_OG0000003_n0	C	As	3.60314437262018	0	3.41989228418253	-1.74007635762539	int	0.607059811570188
int_As:27391	3.37486489952585	0.305204655105159	int	rnd-5_family-7636	N0.HOG0000050_OG0000036_n0	C	As	2.9982593384237	0	1.80529854380073	-1.27440354386172	int	0.00217477737370508
int_As:27412	2.01211135219132	0.180696239626432	int	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.74663419893758	0	1.92431940554465	-0.963521609321273	int	-0.249450362112415
int_As:27437	4.11509004087263	0.483434634059517	int	rnd-1_family-218	no_RT	Other	As	2.44247976906445	0	3.92963868280737	1.08881418312216	int	-0.553604791985545
int_As:27438	4.64894394643198	0.181242874821677	int	rnd-5_family-4332	N0.HOG0000086_OG0000072_n0	C	As	2.92116605063774	0	2.51133128734391	-1.53952890480694	int	-0.0749185104122549
int_As:27444	11.3425081390147	0.909033944225546	int	rnd-5_family-4027	N0.HOG0000027_OG0000016_n0	C	As	2.90471554527868	0	3.83364072855619	0.337996762055119	int	-0.091369015771313
int_As:27445	4.35351114202789	0	int	rnd-5_family-4027	N0.HOG0000027_OG0000016_n0	C	As	3.26197619139781	0	1.28662373615175	-4.10624377907234	int	0.265891630347819
int_As:27446	3.51041088796635	0	int	rnd-5_family-4027	N0.HOG0000027_OG0000016_n0	C	As	3.39880773020326	0	0.529831053512344	-4.56078831209684	int	0.402723169153271
LTR_As:27482	0.845101062711603	0	LTR	rnd-1_family-873	no_RT	Other	As	2.56820172406699	0	1.36215949008185	-1.80157488453058	LTR	-0.427882836982999
LTR_As:27495	12.3970033448401	1.3923143466432	LTR	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.47712125471966	0	5.38118805079089	2.32020524340699	LTR	-0.518963306330331
LTR_As:27508	4.42136367441857	0.482328997678461	LTR	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.51188336097887	0	3.80020618335297	0.855102378028742	LTR	-0.484201200071119
LTR_As:27531	6.07716896161175	0.366018494158918	LTR	rnd-5_family-5512	N0.HOG0000003_OG0000003_n0	C	As	2.91698004732038	0	2.90419589158711	-0.805760886779153	LTR	-0.0791045137296118
int_As:27540	4.77079939631901	0.12137215121607	int	rnd-4_family-613	N0.HOG0000010_OG0000006_n0	HC	As	3.39181692361325	0	0.984324234700915	-3.43812881458821	int	0.395732362563255
int_As:27542	2.73858253420291	0	int	rnd-4_family-613	N0.HOG0000010_OG0000006_n0	HC	As	2.83695673705955	0	2.0498074693091	-2.69435971283237	int	-0.159127823990443
soloLTR_As:27558	2.62347078813184	0.0608413153948244	soloLTR	rnd-5_family-3778	N0.HOG0000190_OG0000176_-	LC	As	2.66275783168157	0	2.56908443292332	-1.46065856699431	soloLTR	-0.333326729368419
int_As:27587	1.06563303357251	0.30489570372605	int	rnd-5_family-957	no_RT	Other	As	2.73399928653839	0	1.11275996067467	-0.398129595068714	int	-0.262085274511607
LTR_As:27627	11.5207556572463	0.121621944350306	LTR	rnd-5_family-2872	N0.HOG0000003_OG0000003_n0	C	As	2.5854607295085	0	4.91644778064998	-0.756639104492765	LTR	-0.410623831541493
int_As:27628	8.47716395485804	0	int	rnd-5_family-2872	N0.HOG0000003_OG0000003_n0	C	As	2.80140371001736	0	3.76125329109589	-2.57625511344261	int	-0.194680851032639
int_As:27632	8.69314610116997	0.424093278017338	int_fl	rnd-5_family-2872	N0.HOG0000003_OG0000003_n0	C	As	3.78161178249315	0	0.540923702152872	-3.51237530392383	int	0.785527221443156
int_As:27640	2.50173923384089	0.242491413649307	int	rnd-5_family-3092	N0.HOG0000095_OG0000081_n0	LC	As	2.85913829729453	0	1.85092887835883	-1.05295649035091	int	-0.136946263755463
int_As:27666	2.65109333586402	0.182306134692892	int	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	3.50785587169583	0	-0.223904363363674	-3.48050790021522	int	0.511771310645837
int_As:27749	2.99360714918351	0.971738063285332	int	rnd-5_family-2347	N0.HOG0000016_OG0000008_n0	HC	As	2.35024801833416	0	3.79064277823148	2.26661172702534	int	-0.645836542715831
int_As:27763	2.13512672942729	0	int	rnd-5_family-2825	N0.HOG0000009_OG0000005_n23	HC	As	2.52244423350632	0	2.75105779984523	-1.64957179108553	int	-0.473640327543674
LTR_As:27801	31.3415837412794	0.121575654028916	LTR	rnd-4_family-613	N0.HOG0000010_OG0000006_n0	HC	As	2.77742682238931	0	5.7142558635099	-1.39484939290109	LTR	-0.218657738660682
LTR_As:27804	1.42493401510116	0.06050473592584	LTR	rnd-5_family-461	N0.HOG0000010_OG0000006_n0	HC	As	2.38381536598043	0	2.66149628468991	-0.541203740687802	LTR	-0.612269195069563
LTR_As:27807	6.40377753296675	0.0607918447031214	LTR	rnd-5_family-461	N0.HOG0000010_OG0000006_n0	HC	As	2.80888586735981	0	3.33750085003086	-1.94712531824474	LTR	-0.187198693690182
int_As:27812	40.0270142887414	1.87076315315077	int	rnd-5_family-9494	N0.HOG0000009_OG0000005_n23	HC	As	3.02857125269254	0	5.23181057428236	0.88795231650458	int	0.0324866916425437
int_As:27817	38.6301692076722	1.98834076477905	int	rnd-5_family-9494	N0.HOG0000009_OG0000005_n23	HC	As	3.04649516433471	0	5.12116206838726	0.911705168897242	int	0.0504106032847145
int_As:27818	13.8138721357933	0.365659456978081	int	rnd-5_family-9494	N0.HOG0000009_OG0000005_n23	HC	As	2.88761730033574	0	4.17242003623603	-0.70949866387875	int	-0.108467260714258
int_As:27842	1.12584199025015	0.122082124304703	int	rnd-1_family-807	no_RT	Other	As	2.94645226501307	0	0.478929978819945	-1.95116441428096	int	-0.0496322960369207
int_As:27886	30.1704100355229	0.545734419203997	int	rnd-5_family-2789	N0.HOG0000003_OG0000003_n0	C	As	3.48287358360875	0	3.31605628164888	-2.22176803530973	int	0.48678902255876
int_As:27894	57.6734661887007	2.35496516273188	int	rnd-5_family-1248	N0.HOG0000003_OG0000003_n0	C	As	3.57818060962778	0	3.93181219872023	-0.621639569946074	int	0.582096048577784
int_As:27935	1.32171591571557	0.358382298725544	int	rnd-1_family-602	no_RT	Other	As	3.4029488293444	0	-0.8247348317275	-2.44824881693622	int	0.406864268294411
int_As:27972	4.17209307976816	0.18275408661134	int	rnd-5_family-8573	N0.HOG0000009_OG0000005_n23	HC	As	2.80821097292422	0	2.7341895132727	-1.15300080783837	int	-0.187873588125772
int_As:27973	16.8209720132364	0.424418132584558	int	rnd-5_family-8573	N0.HOG0000009_OG0000005_n23	HC	As	3.19228861256812	0	3.442491049324	-1.55364949980547	int	0.196204051518126
int_As:27997	7.8142378846199	0.365304318062113	int	rnd-4_family-1290	N0.HOG0000026_OG0000015_n0	C	As	3.16136800223497	0	2.44946740514589	-1.62027208235799	int	0.165283441184981
int_As:28003	2.47005793791743	0	int	rnd-5_family-9734	N0.HOG0000003_OG0000003_n0	C	As	2.81424759573192	0	1.98219859215177	-2.61892157824535	int	-0.181836965318074
int_As:28004	32.6271799935994	0.848988184018675	int	rnd-5_family-9734	N0.HOG0000003_OG0000003_n0	C	As	3.68015414173437	0	2.77326286887709	-2.32588266928036	int	0.684069580684379
int_As:28010	103.299414608042	0.789837310464765	int	rnd-5_family-4465	N0.HOG0000190_OG0000176_-	LC	As	3.06445798922692	0	6.47804470161819	-0.372556617083349	int	0.0683734281769248
int_As:28022	3.75126791146112	1.09783885540167	int	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	3.71146978187433	0	-0.415807104881539	-2.09534977863225	int	0.715385220824334
int_As:28023	1.6515796778137	0.363040228350188	int	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	3.83289194475979	0	-1.95305845491526	-3.85943205627084	int	0.836807383709797
int_As:28040	1.32676623195818	0.428054705707281	int	rnd-1_family-218	no_RT	Other	As	2.95230800966213	0	0.67785116046576	-0.744975230837696	int	-0.0437765513878685
int_As:28095	2.71496813663344	0.303497440424787	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	3.00346053210951	0	1.48474753223668	-1.29927668438888	int	0.00737597105951293
LTR_As:28128	1.55858405591896	0.180495123649882	LTR	rnd-4_family-1483	N0.HOG0000003_OG0000003_n0	C	As	2.55144999797288	0	2.22517944556169	-0.316469660520545	LTR	-0.444634563077118
int_As:28135	6.8787910719049	0.487587348318415	int	rnd-4_family-1483	N0.HOG0000003_OG0000003_n0	C	As	3.44793286559218	0	1.31625019186593	-2.23945176612906	int	0.451848304542187
int_As:28152	1.1784605267264	0.42929247074022	int	rnd-5_family-2004	N0.HOG0000009_OG0000005_n23	HC	As	2.99869515831166	0	0.36522490296462	-0.895287178535064	int	0.00261059726166213
LTR_As:28173	1.5053147388767	0.306264081335015	LTR	rnd-1_family-218	no_RT	Other	As	2.5910646070265	0	2.0466092082606	0.0826736390948015	LTR	-0.405019954023495
int_As:28242	2.09313130311342	0.48850980888203	int	rnd-5_family-4332	N0.HOG0000086_OG0000072_n0	C	As	2.92064500140679	0	1.40047012304963	-0.485414178566535	int	-0.0754395596432063
LTR_As:28289	27.0223199250365	0.7877996756044	LTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.89817648349768	0	5.09998349244985	0.176160300633331	LTR	-0.0979080775523173
int_As:28292	7.59005676364313	1.67324338206175	int	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.68124123737559	0	4.00304775151824	1.88947016799689	int	-0.314843323674407
LTR_As:28296	13.3594655665683	0.423020434866181	LTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.88986172125819	0	4.11708070578869	-0.553619875458781	LTR	-0.106222839791805
int_As:28305	15.4731173527627	0.182479823643586	int	rnd-5_family-8492	no_RT	Other	As	2.89707700320942	0	4.30344977500694	-1.4501848141433	int	-0.0990075578405736
int_As:28325	10.3806738015597	0.12165586933344	int_fl	rnd-5_family-8492	no_RT	Other	As	2.8561244442423	0	3.86843341836928	-1.65537970214023	int	-0.139960116807694
int_As:28326	113.21576774764	3.52443784456982	int_fl	rnd-5_family-8492	no_RT	Other	As	3.63447727016073	0	4.71659432591733	-0.247477634190053	int	0.638392709110738
int_As:28374	2.18231724941463	0.54830492916596	int	rnd-1_family-767	N0.HOG0000032_OG0000021_n0	C	As	3.55533632799527	0	-0.650627859540884	-2.45601592721774	int	0.559251766945273
int_As:28420	18.8860708310909	0	int	rnd-5_family-8689	N0.HOG0000003_OG0000003_n0	C	As	3.42291798076766	0	2.84243565072898	-4.64088083082149	int	0.426833419717668
int_As:28421	38.1222244448783	0.545431104473163	int	rnd-5_family-8689	N0.HOG0000003_OG0000003_n0	C	As	3.11859536522376	0	4.86260580427144	-1.01245548673753	int	0.122510804173768
LTR_As:28422	1.38943308866484	0	LTR	rnd-5_family-8689	N0.HOG0000003_OG0000003_n0	C	As	2.29885307640971	0	2.90939988936713	-0.906818044557917	LTR	-0.697231484640287
soloLTR_As:28424	7.7879989878237	0.18266789247583	soloLTR	rnd-5_family-461	N0.HOG0000010_OG0000006_n0	HC	As	2.97634997900327	0	3.05933805979142	-1.71212708378437	soloLTR	-0.0197345820467203
LTR_As:28430	0.727147035160906	0.0609443646109459	LTR	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	2.31175386105575	0	2.02334880851854	-0.292872727372611	LTR	-0.68433069999424
int_As:28431	1.51188189425919	0	int	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	2.75281643118827	0	1.515527585654	-2.41485166684615	int	-0.243268129861722
int_As:28435	3.49167460018308	0	int	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	3.34869419026554	0	0.688911932675139	-4.39431473584346	int	0.352609629215547
int_As:28454	1.51985685761928	0	int	rnd-5_family-2789	N0.HOG0000003_OG0000003_n0	C	As	2.61489721603313	0	1.98056917561761	-1.95669395119749	int	-0.381187345016859
int_As:28460	6.15468609152394	0.0607930890327922	int	rnd-1_family-937	N0.HOG0000032_OG0000021_n0	C	As	3.27692113206577	0	1.7264352038792	-3.50187824234504	int	0.28083657101578
int_As:28472	1.10473422217662	0.306184243560123	int	rnd-1_family-937	N0.HOG0000032_OG0000021_n0	C	As	3.28869626059026	0	-0.682823759699187	-2.23529224877611	int	0.292611699540262
int_As:28480	1.10282541869594	0.363102029678361	int	rnd-1_family-943	no_RT	Other	As	2.95036485437612	0	0.43875844118514	-0.927445630676367	int	-0.0457197066738706
int_As:28486	5.38671740652505	0.302058940086907	int	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	3.08170727009735	0	2.18611076543946	-1.56575084427756	int	0.0856227090473554
int_As:28496	10.1873844494976	2.0092704592461	int	rnd-5_family-101	N0.HOG0000009_OG0000005_n23	HC	As	3.44529276942597	0	1.88442681492731	-0.398196608409997	int	0.449208208375978
int_As:28499	3.67639162126397	0.427803468115688	int	rnd-5_family-101	N0.HOG0000009_OG0000005_n23	HC	As	2.78318869107526	0	2.63959593652826	-0.183736107711262	int	-0.212895869974736
int_As:28536	1.08029293105683	0.122052578263243	int	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	3.50987428500472	0	-1.4469657700877	-3.82314354136432	int	0.513789723954726
soloLTR_As:28560	9.36856725959148	0.302998900412155	soloLTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.89817648349768	0	3.58232396555665	-0.9518463756277	soloLTR	-0.0979080775523173
int_As:28566	1.22370568621906	0	int	rnd-4_family-2355	N0.HOG0000003_OG0000003_n0	C	As	3.18355453361886	0	-0.198944001100871	-3.8457326708488	int	0.187469972568868
LTR_As:28568	1.26334270411467	0.183200714455308	LTR	rnd-4_family-2355	N0.HOG0000003_OG0000003_n0	C	As	2.54654266347813	0	1.96025737751149	-0.280793416264816	LTR	-0.449541897571863
int_As:28601	3.56706741160459	0.0608117908097313	int	rnd-5_family-4356	N0.HOG0000105_OG0000091_n0	LC	As	3.27554168840131	0	0.961624865893998	-3.49690455764686	int	0.279457127351316
int_As:28602	5.54283498703264	0.790908742316529	int	rnd-5_family-4356	N0.HOG0000105_OG0000091_n0	LC	As	2.73078227566639	0	3.39231123183382	0.737763374418912	int	-0.265302285383604
int_As:28628	6.1099862014628	0.243152744391839	int	rnd-5_family-2061	no_RT	Other	As	3.17695898058691	0	2.0481794123141	-2.10506344631587	int	0.180874419536914
int_As:28630	6.4618251488495	0.121105146202092	int	rnd-5_family-2061	no_RT	Other	As	2.84323277809801	0	3.23618232618847	-1.61880624520048	int	-0.152851782951984
LTR_As:28644	2.36592626262526	0.0608474119404955	LTR	rnd-4_family-347	no_RT	Other	As	2.41497334797082	0	3.24910694414032	-0.637415215787083	LTR	-0.581111213079176
int_As:28645	13.0025782714751	0.607886548081389	int	rnd-5_family-2789	N0.HOG0000003_OG0000003_n0	C	As	2.89153745767256	0	4.07275451282098	-0.125516059697301	int	-0.104547103377429
int_As:28655	24.4211265699521	0.785520558070445	int_fl	rnd-5_family-4356	N0.HOG0000105_OG0000091_n0	LC	As	3.96004245572684	0	1.4271222816731	-3.35537490317857	int	0.963957894676848
int_As:28665	16.0682688867465	0	int	rnd-5_family-6654	N0.HOG0000003_OG0000003_n0	C	As	2.40654018043396	0	5.98707374042762	-1.26454686087313	int	-0.589544380616039
int_As:28666	17.9609693175221	0.602856063456701	int	rnd-5_family-6654	N0.HOG0000003_OG0000003_n0	C	As	3.73988865508454	0	1.71743498367187	-2.9553757036065	int	0.743804094034549
LTR_As:28674	0.639559758708259	0	LTR	rnd-4_family-613	N0.HOG0000010_OG0000006_n0	HC	As	2.38738982633873	0	1.61108476758267	-1.20093076157715	LTR	-0.608694734711264
LTR_As:28678	15.3113896498722	0.243139151704184	LTR	rnd-4_family-613	N0.HOG0000010_OG0000006_n0	HC	As	2.79309160017658	0	4.63383777572951	-0.829940803603489	LTR	-0.202992960873414
LTR_As:28684	14.8853771341903	0.724686263714074	LTR	rnd-4_family-613	N0.HOG0000010_OG0000006_n0	HC	As	2.79309160017658	0	4.59340634267918	0.419095892210342	LTR	-0.202992960873414
int_As:28694	2.42593819375315	0.907460796946384	int	rnd-3_family-1455	N0.HOG0000032_OG0000021_n0	C	As	2.50379068305718	0	2.9887122394889	1.66752495582395	int	-0.492293877992813
int_As:28696	1.97222178158896	0.305922475629947	int	rnd-5_family-1507	N0.HOG0000179_OG0000165_-	LC	As	3.20574554094266	0	0.372145509423763	-1.96064010722817	int	0.209660979892668
int_As:28698	14.1233357139539	0.423662178862989	int_fl	rnd-5_family-1507	N0.HOG0000179_OG0000165_-	LC	As	3.75035408876271	0	1.33819310745192	-3.40999544412163	int	0.754269527712714
int_As:28720	7.1719541090403	0.424846740021177	int	rnd-5_family-924	N0.HOG0000010_OG0000006_n0	HC	As	2.7701152947871	0	3.62723159062397	-0.149784642518654	int	-0.225969266262892
int_As:28771	3.64791487912186	0.30530780770469	int	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	2.79588001734408	0	2.58652815774398	-0.601637952032438	int	-0.200204543705918
int_As:28785	9.18860624227428	0.364603654256277	int_fl	rnd-4_family-1499	N0.HOG0000016_OG0000008_n0	HC	As	3.78175537465247	0	0.619466050623664	-3.68381311515076	int	0.785670813602475
int_As:28788	4.62707809022842	0	int	rnd-5_family-8492	no_RT	Other	As	3.14519640611418	0	1.76047442651824	-3.71830972942373	int	0.149111845064188
int_As:28800	3.13168480607481	0.243319338517063	int	rnd-5_family-8573	N0.HOG0000009_OG0000005_n23	HC	As	3.39515159150454	0	0.382386338971819	-2.82897739246544	int	0.399067030454549
soloLTR_As:28802	73.3041289770759	0.79129433195705	soloLTR	rnd-4_family-613	N0.HOG0000010_OG0000006_n0	HC	As	3.00945089579869	0	6.16651347299652	-0.187202484940757	soloLTR	0.0133663347487003
int_As:28839	1.66217091115892	0.240163009247258	int	rnd-5_family-865	N0.HOG0000003_OG0000003_n0	C	As	3.04257551244019	0	0.681081649648076	-1.67501118170979	int	0.0464909513901968
LTR_As:28860	3.16473327491524	0.242454976405887	LTR	rnd-5_family-3778	N0.HOG0000190_OG0000176_-	LC	As	2.82736927305383	0	2.28318723667393	-0.947649874350005	LTR	-0.168715287996168
int_As:28870	8.03342753684411	0.304854050467138	int	rnd-5_family-4027	N0.HOG0000027_OG0000016_n0	C	As	2.94939000664491	0	3.19306054210672	-1.11350748030964	int	-0.046694554405081
int_As:28876	1.11961660900699	0.0608830180937431	int	rnd-5_family-4786	N0.HOG0000129_OG0000115_n0	LC	As	3.11394335230684	0	-0.0849185472269916	-2.95872322292934	int	0.117858791256843
int_As:28894	17.3368915017947	0.302447474035228	int	rnd-5_family-8492	no_RT	Other	As	3.31344537042641	0	3.08333290602043	-2.33393331850675	int	0.31736080937642
LTR_As:28904	1.53054248185973	0.241150773567857	LTR	rnd-1_family-706	N0.HOG0000070_OG0000056_n0	C	As	2.44247976906445	0	2.56290783602997	0.323908203435933	LTR	-0.553604791985545
LTR_As:28928	5.33581397447941	0.303557655280909	LTR	rnd-5_family-461	N0.HOG0000010_OG0000006_n0	HC	As	2.72754125702856	0	3.34922613960564	-0.382438709716124	LTR	-0.268543304021438
LTR_As:28933	2.51510932630347	0	LTR	rnd-5_family-9494	N0.HOG0000009_OG0000005_n23	HC	As	2.22530928172586	0	3.96360459213552	-0.662510846793028	LTR	-0.770775279324131
int_As:28935	28.7586518167234	0.668035734719653	int	rnd-5_family-9494	N0.HOG0000009_OG0000005_n23	HC	As	3.04999285692014	0	4.68516594929556	-0.535375713901688	int	0.0539082958701487
int_As:28955	1.44042645666795	0.0608822612366175	int	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	4.09011691075201	0	-2.99199478133679	-6.20145242142186	int	1.09403234970202
int_As:28972	4.42330570993177	0.911428540690549	int	rnd-5_family-2920	N0.HOG0000047_OG0000033_n0	C	As	3.15775888604686	0	1.65527776067878	-0.498910284590107	int	0.16167432499687
int_As:28980	58.1267586598337	1.28095267598238	int	rnd-5_family-2920	N0.HOG0000047_OG0000033_n0	C	As	2.64345267648619	0	7.04818646983413	1.65687284776762	int	-0.352631884563806
int_As:28990	5.46619495072253	0.0607965207333691	int	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	3.11494441571258	0	2.09641179886349	-2.96373031088641	int	0.118859854662591
int_As:28993	7.35306109558867	0.0607878758585143	int	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	3.77173442538677	0	0.335362605937256	-5.14572420330006	int	0.775649864336776
LTR_As:28994	1.61334552451753	0.612622544201561	LTR	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	2.65417654187796	0	1.93067213803045	0.673413313292691	LTR	-0.341908019172033
int_As:29032	1.01638325250849	0	int	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	2.55750720190566	0	1.6364930653444	-1.76604845090144	int	-0.438577359144336
int_As:29033	7.52602998109244	0.0607872784069898	int	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	3.39759243403812	0	1.61132321155077	-3.90286429865013	int	0.401507872988123
int_As:29045	6.83065760347562	0	int	rnd-4_family-1097	N0.HOG0000003_OG0000003_n0	C	As	2.62736585659273	0	4.03213864856152	-1.99811387857747	int	-0.368718704457261
int_As:29058	14.9772145371572	0.855084727564452	int	rnd-1_family-668	N0.HOG0000003_OG0000003_n0	C	As	3.59250984790068	0	1.94660829281263	-2.02465082819	int	0.596425286850686
LTR_As:29062	1.89981108781454	0.120731121090221	LTR	rnd-1_family-668	N0.HOG0000003_OG0000003_n0	C	As	2.50650503240487	0	2.64383451556363	-0.504079839225803	LTR	-0.489579528645122
LTR_As:29065	10.8800565937075	0.242319385225616	LTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.88817949391832	0	3.82908221643349	-1.15052488403808	LTR	-0.107905067131669
LTR_As:29074	2.20423080084946	0.180761492811378	LTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.90091306773767	0	1.53719680880961	-1.47558550577529	LTR	-0.0951714933123249
int_As:29088	15.8672628754156	0.904123999900943	int	rnd-5_family-453	N0.HOG0000026_OG0000015_n0	C	As	2.40312052117582	0	5.98039115358788	1.99661526830213	int	-0.592964039874176
LTR_As:29092	5.03504214672439	0.547024806994513	LTR	rnd-5_family-453	N0.HOG0000026_OG0000015_n0	C	As	2.52244423350632	0	3.94845943330794	0.97203010532979	LTR	-0.473640327543674
int_As:29128	1.61817008725487	0.365879781711166	int	rnd-3_family-1141	N0.HOG0000050_OG0000036_n0	C	As	2.93701610746481	0	0.995727832935385	-0.873035202434314	int	-0.0590684535851795
int_As:29129	2.04214334223436	0.0605489886027697	int	rnd-3_family-1141	N0.HOG0000050_OG0000036_n0	C	As	2.9982593384237	0	1.10878827971438	-2.58149418893395	int	0.00217477737370508
int_As:29130	16.5964998845495	0.060686435019905	int	rnd-3_family-1141	N0.HOG0000050_OG0000036_n0	C	As	2.33041377334919	0	6.28633657565442	-0.360080826015404	int	-0.665670787700803
LTR_As:29270	3.69303475905056	0.0608106501298294	LTR	rnd-4_family-351	N0.HOG0000009_OG0000005_n23	HC	As	2.20951501454263	0	4.55169438606835	0.0443359610126364	LTR	-0.786569546507363
int_As:29294	3.21762873181026	0.305402253429728	int	rnd-4_family-230-2	N0.HOG0000009_OG0000005_n23	HC	As	3.28397928423848	0	0.789457038459102	-2.22267434408125	int	0.287894723188486
int_As:29296	1.9104038573498	0.120735905598845	int	rnd-4_family-230	N0.HOG0000009_OG0000005_n23	HC	As	3.11925588927794	0	0.615647335144006	-2.5395468965938	int	0.123171328227943
int_As:29297	2.34814500585351	0.183069230792655	int	rnd-4_family-230	N0.HOG0000009_OG0000005_n23	HC	As	2.78031731214015	0	2.02496919397951	-1.05812650172223	int	-0.215767248909843
